Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Canada,CAN,2007,99,10999,2987,328,0,293,538,28,448,1254,134,69792,6215,1098,1034,4318,18,1469,119,72965,30,7482,5054,127,272,2898,13620,4196,9985,298,13,0,218111,80.984678
Canada,CAN,2008,98,11370,3077,323,0,291,604,32,415,1312,129,69253,6288,1107,1065,4359,21,1581,117,74584,32,7270,5202,127,270,2776,13880,4292,10155,301,12,0,220343,81.75876199999999
Canada,CAN,2009,96,11709,3137,314,0,286,557,30,364,1372,121,68335,6366,1089,1092,4419,14,1690,114,75628,32,6948,5298,128,263,2657,14017,4356,10246,294,12,0,220984,82.53284599999999
Canada,CAN,2010,95,12160,3215,308,0,285,613,27,330,1428,121,68029,6473,1097,1128,4442,11,1782,117,76141,16,6697,5512,127,261,2555,14272,4435,10392,288,12,0,222369,83.30693
Canada,CAN,2011,88,12560,3282,298,0,280,603,23,302,1501,119,67580,6674,1072,1168,4426,19,1810,116,77371,0,6362,5732,125,253,2443,14497,4507,10516,278,12,0,224017,84.65499
Canada,CAN,2012,85,13008,3368,288,0,287,605,26,277,1602,121,68155,6928,1072,1202,4547,6,1801,117,79147,1,6186,5974,128,244,2407,14869,4660,10780,277,11,0,228179,86.00305
Canada,CAN,2013,87,13442,3449,282,0,285,569,26,233,1709,124,68846,7281,1098,1247,4625,6,1724,142,80681,0,6006,6200,130,241,2370,15300,4781,11021,283,11,0,232199,87.35110999999999
Canada,CAN,2014,89,13911,3551,283,0,285,560,27,273,1856,128,70379,7635,1050,1291,4756,11,1688,121,82675,7,6000,6454,134,241,2354,15801,4941,11355,293,11,0,238160,88.69917
Canada,CAN,2015,89,14402,3617,292,0,292,580,29,272,2022,132,71553,8008,1021,1321,4834,8,1661,120,83590,0,6065,6607,132,250,2365,16221,5037,11568,286,11,0,242385,90.04723
Canada,CAN,2016,89,15138,3687,306,0,298,595,28,269,2167,133,73558,8185,1002,1326,4873,0,1652,123,84988,2,6347,6730,135,262,2436,16535,5097,11779,293,11,0,248044,90.21474
Canada,CAN,2017,88,15906,3776,318,0,295,572,27,265,2311,136,75546,8408,956,1335,4832,2,1655,124,86590,0,6594,6881,134,272,2452,16926,5156,12001,294,12,0,253864,90.38225
Canada,CAN,2018,89,16573,3990,339,0,291,559,25,259,2413,144,79970,8859,931,1349,4764,0,1713,197,90494,0,7078,7266,133,289,2467,17831,5350,12552,300,12,0,266237,90.45673500000001
Canada,CAN,2019,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,2479,18385,5442,12872,303,12,0,273947,90.53122
Cape Verde,CPV,2000,28,70,12,28,1,41,62,15,145,0,96,662,269,215,2,56,0,124,2,383,0,64,58,3,27,36,82,83,131,15,13,91,2814,43.10192
Cape Verde,CPV,2001,27,71,12,26,1,40,65,15,151,1,92,668,263,214,2,57,0,115,2,392,0,67,59,3,25,38,82,83,132,15,11,85,2814,45.184066
Cape Verde,CPV,2002,27,72,12,24,0,40,67,14,155,1,89,677,258,214,2,60,0,107,2,400,0,69,61,3,23,38,82,83,132,15,9,80,2816,47.266212
Cape Verde,CPV,2003,28,73,13,22,0,39,70,14,159,1,87,683,252,211,2,62,0,99,2,408,0,71,62,3,21,39,83,83,132,14,7,75,2815,49.348358000000005
Cape Verde,CPV,2004,25,74,13,20,0,38,72,14,159,1,85,692,246,207,3,64,0,91,2,417,0,73,64,3,19,39,83,83,132,14,6,69,2808,51.430504
Cape Verde,CPV,2005,24,75,13,18,0,37,74,13,148,1,82,701,241,203,3,67,0,84,2,426,0,76,65,3,17,39,83,83,133,14,5,64,2794,53.51265
Cape Verde,CPV,2006,23,76,13,17,0,37,74,13,130,1,79,668,226,199,3,66,0,77,2,407,0,74,62,3,16,38,78,80,128,14,5,39,2648,55.3492
Cape Verde,CPV,2007,22,77,13,15,0,36,74,13,118,1,75,663,218,192,3,67,0,70,2,408,0,75,62,3,14,38,77,80,128,14,5,33,2596,57.18575
Cape Verde,CPV,2008,22,79,13,14,0,35,79,13,109,1,72,673,214,183,3,68,0,65,2,419,0,78,63,3,13,38,77,81,129,13,4,32,2595,59.0223
Cape Verde,CPV,2009,21,80,14,13,0,34,83,13,108,1,70,685,212,174,3,70,3,60,2,431,0,80,64,3,12,39,78,83,131,13,4,32,2616,60.85885
Cape Verde,CPV,2010,17,82,15,12,0,35,89,12,107,1,68,695,212,165,3,73,0,57,2,443,0,83,66,3,11,40,79,84,133,14,4,20,2625,62.6954
Cape Verde,CPV,2011,17,85,16,11,0,34,92,12,100,1,67,729,216,152,3,74,0,54,2,461,0,87,68,3,11,40,81,86,136,14,4,19,2675,63.753548
Cape Verde,CPV,2012,17,87,16,12,0,35,93,11,93,1,66,749,220,149,3,76,0,52,2,481,0,92,72,3,11,40,81,87,137,14,4,14,2718,64.811696
Cape Verde,CPV,2013,17,89,17,12,0,35,93,11,83,1,65,762,222,140,3,77,0,51,2,493,0,94,73,3,11,41,82,89,139,14,4,10,2733,65.869844
Cape Verde,CPV,2014,17,92,18,12,0,36,93,10,75,1,65,791,229,132,4,79,0,50,2,510,0,98,76,3,11,42,84,91,142,14,4,0,2781,66.927992
Cape Verde,CPV,2015,17,94,19,12,0,35,92,9,71,1,64,832,235,124,4,80,9,48,2,530,0,104,79,3,11,43,86,93,146,15,4,0,2862,67.98614
Cape Verde,CPV,2016,17,97,21,12,0,35,91,7,68,1,65,894,248,116,4,82,0,48,2,561,0,113,84,3,11,44,91,97,151,15,4,0,2982,68.769305
Cape Verde,CPV,2017,17,99,21,12,1,35,89,7,63,1,64,917,253,107,4,84,0,47,2,585,0,116,87,3,11,45,93,100,156,15,4,0,3038,69.55247
Cape Verde,CPV,2018,18,100,26,13,2,35,82,7,58,1,62,1084,299,99,5,83,0,50,2,713,0,133,105,3,12,46,109,113,175,16,4,1,3456,69.19281000000001
Cape Verde,CPV,2019,18,99,25,12,9,34,81,6,55,1,60,1073,294,92,5,82,0,47,2,717,0,134,105,3,11,47,107,114,175,16,4,2,3430,68.83315
Central African Republic,CAF,2000,1005,103,38,1246,4434,295,244,859,12950,8,7197,5066,6091,4963,44,467,0,7445,39,1958,9,715,470,130,1206,2234,1242,866,1675,147,152,1726,65024,17.73278
Central African Republic,CAF,2001,1332,106,38,1293,4684,299,249,873,12991,8,7346,5110,6104,5072,45,472,3,7424,39,1980,265,732,481,132,1253,2310,1252,874,1694,148,155,1732,66496,17.969024
Central African Republic,CAF,2002,1116,109,39,1347,5037,302,258,907,12945,8,7532,5182,6119,5186,46,483,0,7401,40,2017,296,752,494,134,1307,2408,1271,889,1723,152,158,1753,67411,18.205268
Central African Republic,CAF,2003,1076,111,40,1398,5471,305,263,924,12836,9,7640,5243,6112,5316,46,489,0,7337,40,2044,34,769,504,136,1358,2474,1286,898,1743,153,159,1770,67984,18.441512000000003
Central African Republic,CAF,2004,1070,114,41,1440,5856,307,268,936,12618,9,7718,5314,6125,5442,47,495,3,7297,41,2072,75,785,513,138,1401,2527,1301,906,1760,155,158,1810,68742,18.677756000000002
Central African Republic,CAF,2005,1113,116,41,1471,6054,311,273,948,12237,9,7852,5382,6175,5545,48,502,1,7259,41,2098,8,799,520,140,1431,2582,1316,916,1780,157,158,1819,69102,18.914
Central African Republic,CAF,2006,1183,119,42,1550,6361,331,282,960,11722,9,8103,5467,6392,5621,49,512,0,7554,42,2139,222,815,533,146,1510,2704,1340,926,1813,164,153,754,69518,20.333224
Central African Republic,CAF,2007,1320,122,43,1577,6427,339,289,950,11057,10,8164,5542,6462,5707,50,517,1,7632,42,2166,271,827,539,148,1538,2754,1351,929,1830,167,139,430,69340,21.752448
Central African Republic,CAF,2008,1199,125,43,1584,6204,340,286,923,10093,10,8153,5619,6475,5807,50,517,0,7718,42,2180,123,836,543,149,1546,2764,1357,926,1838,168,123,441,68182,23.171672
Central African Republic,CAF,2009,1179,128,44,1601,5933,347,297,928,9460,10,8273,5758,6545,5904,51,531,4,7866,43,2229,322,856,557,152,1563,2839,1379,938,1873,172,116,303,68201,24.590896
Central African Republic,CAF,2010,1269,132,45,1612,5689,355,317,970,9369,11,8445,5976,6593,5993,53,556,3,8000,45,2310,308,886,579,156,1574,2973,1415,968,1937,176,116,391,69222,26.01012
Central African Republic,CAF,2011,1135,135,46,1584,5381,349,389,986,9392,11,8480,6146,6478,6000,55,573,1,8102,45,2373,171,908,593,157,1545,3029,1437,991,1983,177,118,808,69578,26.709464
Central African Republic,CAF,2012,1064,138,47,1548,5161,343,319,941,9345,12,8365,6252,6324,5853,56,571,0,8075,44,2402,185,918,595,156,1510,2985,1442,998,1995,175,117,805,68741,27.408808
Central African Republic,CAF,2013,1104,140,48,1527,5009,340,697,941,9151,12,8507,6402,6311,5685,57,580,0,8153,45,2442,4169,935,605,157,1489,3001,1467,1013,2028,175,119,938,73247,28.108152
Central African Republic,CAF,2014,1083,142,48,1476,4829,331,1405,909,8517,12,8548,6506,6207,5583,57,579,0,8278,44,2458,4526,944,609,155,1438,2957,1479,1018,2042,172,119,916,73387,28.807496
Central African Republic,CAF,2015,977,145,49,1416,4704,321,602,889,7578,12,8584,6673,6068,5551,58,584,1,8469,45,2478,701,953,614,154,1379,2949,1492,1027,2064,170,119,863,67689,29.50684
Central African Republic,CAF,2016,958,148,49,1360,4479,313,550,872,6764,13,8614,6796,5952,5498,59,595,0,8684,45,2513,761,966,622,154,1325,2964,1509,1048,2105,169,121,935,66941,29.872320000000002
Central African Republic,CAF,2017,974,151,50,1334,4385,312,1428,855,6194,13,8661,6931,5908,5430,60,605,0,8790,45,2554,1230,981,631,155,1298,3004,1530,1069,2140,169,123,474,67484,30.2378
Central African Republic,CAF,2018,916,156,51,1289,4394,305,668,847,5804,13,8648,7069,5779,5411,61,613,0,8549,46,2605,570,1002,642,155,1254,3026,1554,1086,2171,168,123,414,65389,30.40709
Central African Republic,CAF,2019,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,3045,1579,1105,2202,167,123,567,64544,30.57638
Chad,TCD,2000,3721,473,132,5222,7098,510,646,2103,5642,7,6827,9185,17274,11162,54,609,0,22373,93,3394,1012,1053,1158,261,5125,1647,1975,1818,3470,342,471,8345,123202,14.5817
Chad,TCD,2001,4150,477,134,4799,6869,514,599,2144,6034,7,7024,9379,17659,11256,56,634,100,23919,96,3505,263,1085,1184,268,4704,1696,2013,1865,3531,350,541,8460,125315,14.785104
Chad,TCD,2002,3935,484,138,4561,6085,518,619,2220,6404,7,7198,9637,18088,11479,57,657,0,25099,98,3628,369,1123,1215,275,4465,1737,2061,1907,3586,358,607,8817,127432,14.988508
Chad,TCD,2003,4065,489,141,4327,6115,523,654,2363,6685,7,7363,9895,18276,11775,59,690,0,26107,102,3770,37,1162,1253,282,4232,1802,2110,1966,3668,365,668,9288,130239,15.191912
Chad,TCD,2004,4068,496,145,4075,5876,515,667,2386,6819,7,7326,10053,18151,12005,60,706,0,26817,103,3888,176,1189,1273,282,3981,1817,2134,2002,3708,365,704,9366,131160,15.395316
Chad,TCD,2005,4059,503,147,3841,6131,514,689,2431,6799,7,7222,10116,17903,12220,61,719,0,26961,104,3986,417,1206,1288,281,3750,1837,2140,2035,3742,365,729,9546,131749,15.59872
Chad,TCD,2006,4228,513,150,3782,6754,525,922,2446,6455,8,7219,10295,18242,12496,62,733,52,28050,106,4116,2368,1235,1318,291,3691,1899,2175,2081,3815,376,744,7120,134267,16.93105
Chad,TCD,2007,4355,520,153,3718,7343,562,870,2541,6037,8,7281,10543,18597,12866,64,759,29,29087,110,4284,378,1273,1361,303,3627,1992,2225,2146,3926,392,727,4727,132804,18.26338
Chad,TCD,2008,4398,532,159,3573,7664,557,764,2615,5313,8,7243,10823,18664,13233,66,779,0,29380,112,4437,1057,1314,1398,309,3483,2040,2274,2196,4014,399,672,4497,133973,19.59571
Chad,TCD,2009,4364,543,164,3447,7952,567,789,2649,4586,9,7189,11110,18735,13669,69,796,6,29744,114,4596,138,1355,1439,314,3359,2082,2324,2243,4098,407,619,3931,133407,20.928040000000003
Chad,TCD,2010,4419,554,169,3326,7754,578,826,2763,4461,9,7137,11362,18742,14022,71,823,24,30223,117,4766,37,1394,1482,320,3238,2149,2369,2311,4212,416,583,3588,134245,22.26037
Chad,TCD,2011,4420,567,173,3188,7226,570,847,2828,4669,10,7097,11628,18685,14397,73,839,0,30284,118,4926,15,1434,1516,322,3102,2179,2413,2374,4308,419,549,4636,135812,23.174914
Chad,TCD,2012,4353,581,177,3056,6773,572,875,2895,4905,10,7055,11902,18644,14764,75,850,20,29664,119,5083,17,1468,1546,325,2972,2213,2452,2442,4412,422,519,5520,136681,24.089458
Chad,TCD,2013,4403,595,180,3003,6526,588,915,2939,5158,11,7066,12093,18941,15132,76,856,0,30086,122,5229,42,1492,1574,333,2918,2312,2485,2502,4514,433,497,4422,137443,25.004002
Chad,TCD,2014,4379,614,186,2865,6219,589,960,2996,5243,11,7048,12305,18889,15488,78,867,0,29851,123,5382,53,1524,1610,333,2783,2341,2521,2562,4612,435,471,4993,138331,25.918546
Chad,TCD,2015,4451,628,189,2796,6416,602,992,3011,4788,12,7043,12638,19109,15805,80,879,0,30485,126,5530,543,1550,1646,340,2714,2357,2552,2616,4708,445,452,3150,138653,26.83309
Chad,TCD,2016,4476,644,193,2698,6617,601,1038,3061,4714,12,7029,12897,19127,16177,82,903,0,30674,127,5697,41,1588,1685,343,2617,2404,2595,2683,4817,450,434,2966,139390,27.500465
Chad,TCD,2017,4533,663,197,2602,6737,608,1102,3130,5104,13,7024,13201,19220,16583,84,930,0,31117,129,5882,90,1630,1727,348,2523,2461,2647,2760,4943,456,420,2626,141490,28.16784
Chad,TCD,2018,4575,685,203,2510,6709,612,1130,3187,4956,14,6995,13541,19322,17030,86,964,0,30599,131,6079,350,1680,1775,353,2431,2521,2707,2828,5051,463,412,2988,142887,27.399285
Chad,TCD,2019,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,2576,2761,2886,5147,470,409,2778,144030,26.63073
Chile,CHL,2000,191,2179,633,475,0,580,775,66,518,19,625,21981,5000,959,508,1917,16,262,43,20025,1,2105,2381,52,457,2381,3671,3874,6073,364,7,0,78138,65.02777
Chile,CHL,2001,191,2278,661,495,0,591,794,57,578,23,643,22519,4561,898,545,1902,9,257,43,20607,0,2278,2591,54,475,2411,3942,4039,6288,366,6,0,80102,66.749262
Chile,CHL,2002,171,2380,684,511,0,576,780,55,474,29,634,22596,4139,802,577,1852,21,252,48,20958,0,2376,2713,54,491,2352,4068,4087,6343,356,6,0,80385,68.470754
Chile,CHL,2003,162,2500,726,544,0,569,778,48,452,32,631,23315,3945,802,580,1865,0,254,48,21575,0,2525,2920,54,522,2372,4292,4185,6498,359,6,0,82559,70.19224600000001
Chile,CHL,2004,155,2614,766,559,0,546,792,54,428,36,620,23678,3894,862,576,1893,5,254,51,22062,0,2623,3113,53,536,2390,4507,4200,6541,350,6,0,84164,71.91373800000001
Chile,CHL,2005,148,2702,791,570,0,512,878,57,416,38,598,23624,3732,842,568,1887,58,245,50,22312,0,2644,3226,53,546,2367,4572,4116,6455,344,5,0,84356,73.63523
Chile,CHL,2006,139,2797,815,569,0,486,860,50,438,42,579,23593,3652,848,560,1914,18,242,48,22611,0,2660,3301,52,544,2358,4626,4117,6458,343,5,0,84725,74.26142800000001
Chile,CHL,2007,141,2908,850,579,0,469,663,48,416,47,560,23903,3726,883,551,1999,15,244,67,23081,0,2707,3421,52,555,2404,4767,4184,6560,374,5,0,86179,74.88762600000001
Chile,CHL,2008,140,3009,867,563,0,460,769,46,412,48,527,23671,3668,874,547,2050,10,255,46,23382,0,2663,3420,50,539,2395,4753,4218,6595,350,5,0,86332,75.513824
Chile,CHL,2009,144,3161,925,578,0,460,746,57,458,52,528,24575,3834,905,543,2129,3,276,45,24500,0,2781,3597,49,552,2438,4999,4403,6884,385,5,0,90012,76.140022
Chile,CHL,2010,144,3314,988,590,0,427,797,54,451,53,521,25449,3980,857,534,2088,508,300,42,25411,0,2895,3783,44,563,2399,5264,4503,7080,470,5,0,93514,76.76622
Chile,CHL,2011,126,3443,1020,574,0,404,801,54,510,54,495,25568,3925,870,518,2031,1,320,40,25919,0,2936,3805,43,548,2354,5336,4493,7123,351,5,0,93667,77.31004200000001
Chile,CHL,2012,133,3585,1061,556,0,383,765,58,483,57,481,25914,4026,834,510,1976,1,348,39,26528,0,2999,3954,39,529,2323,5422,4552,7251,345,5,0,95157,77.853864
Chile,CHL,2013,123,3735,1100,539,0,372,756,59,547,58,470,26372,4128,798,496,1960,4,381,39,27203,2,3100,4139,38,514,2347,5481,4658,7441,346,5,0,97211,78.39768600000001
Chile,CHL,2014,131,3886,1131,514,0,366,839,62,539,61,450,26579,4124,834,485,1953,3,408,38,27672,1,3210,4292,36,490,2324,5550,4706,7541,369,5,0,98599,78.941508
Chile,CHL,2015,117,4061,1168,512,0,362,821,61,556,64,448,27087,4072,752,486,1963,227,423,37,28354,0,3368,4473,37,487,2314,5685,4803,7708,333,5,0,100784,79.48533
Chile,CHL,2016,115,4225,1190,506,0,356,776,57,522,66,437,27170,4065,702,481,1953,13,422,37,28698,0,3436,4579,37,483,2314,5743,4792,7746,332,5,0,101258,80.71499
Chile,CHL,2017,114,4417,1247,535,0,357,792,51,512,67,447,28370,4317,647,503,1976,31,434,38,29819,0,3582,4741,37,510,2319,5996,4943,8021,347,5,0,105175,81.94465
Chile,CHL,2018,114,4609,1292,555,0,357,795,50,503,69,451,29266,4512,617,517,1995,0,441,38,30748,0,3708,4893,38,530,2314,6195,5054,8230,339,5,0,108235,82.11122499999999
Chile,CHL,2019,113,4804,1334,576,0,356,793,49,492,71,456,30115,4703,594,531,2006,6,449,38,31648,0,3822,5038,38,550,2299,6389,5157,8426,341,5,0,111199,82.2778
China,CHN,2000,16947,134438,43357,18083,120,111301,31227,12385,9872,34726,110958,2908756,303378,177316,12527,189269,679,33220,7341,1867021,201,99174,119415,22376,16223,279743,1347045,168580,302427,12911,13143,6338,8410497,46.70368
China,CHN,2001,14740,141288,45240,16332,35,105437,29311,11121,11021,30200,106277,3012156,278187,163780,13981,172785,922,29084,6813,1912694,525,104537,124066,23392,14261,291418,1332957,170622,304363,11924,11459,4702,8495630,48.710026
China,CHN,2002,12828,148675,47020,14403,60,100416,27998,9215,11773,24847,102321,3131151,255470,150219,15761,164169,1419,25318,6377,1956916,102,111371,128709,24178,12138,301638,1323164,173440,308400,11754,9706,3750,8614706,50.716372
China,CHN,2003,11265,156132,48660,12952,46,94274,27976,7814,12183,18858,96347,3244006,236188,136597,17825,171193,1094,22164,5962,2010015,2,117231,133206,25301,10418,312967,1310929,175987,312770,11998,8001,3225,8753586,52.722718
China,CHN,2004,10297,163879,50802,12030,51,90532,27869,7286,13424,15029,91115,3371112,224538,126027,19906,178314,773,19279,5664,2082868,16,123931,138884,26861,9232,326303,1308091,179149,318172,12410,6840,2800,8963484,54.729064
China,CHN,2005,9502,170967,52138,11457,44,85898,26579,6591,15090,13022,83908,3424698,212944,116266,20915,174712,1029,16432,5309,2113440,25,128162,142274,27533,8610,328533,1275501,177980,314833,12271,6039,2599,8985301,56.73541
China,CHN,2006,8824,178510,51900,11083,36,79135,25011,5755,14791,11582,74403,3385035,199008,107583,21167,166258,1999,13769,4909,2106086,0,124587,140943,27420,8283,324080,1204710,174290,305990,11739,5510,2293,8796689,58.626032
China,CHN,2007,8407,187358,52766,10611,21,76277,23339,5014,14992,10723,66462,3413237,190310,99540,21274,159417,1180,11643,4625,2126460,88,123442,142069,27780,7878,324159,1161612,170433,297567,11500,5017,2165,8757366,60.516654
China,CHN,2008,8384,197380,54828,10623,15,73624,21775,4534,16310,10288,61286,3523450,187559,93539,21408,154710,88421,10058,4676,2168067,114,125045,146413,28939,7906,327299,1149016,167955,292928,11363,4757,1882,8974552,62.407275999999996
China,CHN,2009,8394,208139,57485,10874,9,72888,20659,4207,16364,9981,56959,3669964,186990,87453,21192,150572,611,8901,4447,2214787,392,128147,152838,30105,8098,329237,1145608,164921,288756,11346,4509,1291,9076124,64.297898
China,CHN,2010,8341,218436,60241,11293,12,70955,18926,3762,16722,9838,53312,3831636,186499,79733,21077,146044,7175,7891,4454,2265802,19,132114,160396,30838,8425,327545,1139700,162119,285663,11362,4334,537,9285201,66.18852
China,CHN,2011,8193,225852,61781,11739,11,66696,17477,3350,17075,9567,50513,3937801,184317,75901,20738,139061,844,7198,4400,2296328,67,134980,165833,30883,8809,315824,1115828,158710,281834,11152,4212,193,9367167,68.091398
China,CHN,2012,8057,232656,62640,12120,0,65110,16177,3015,16455,9170,48260,3973790,181048,74505,20458,131641,871,6779,4441,2318471,55,137073,169494,30494,9145,300970,1083590,155219,277791,10934,4158,162,9364749,69.994276
China,CHN,2013,7971,239240,63853,12748,0,63152,15134,2761,17728,8989,46072,4049045,178100,68958,20181,126196,1402,6452,4616,2337453,213,140303,173650,30263,9690,288937,1058374,151718,273718,10851,4160,204,9412132,71.897154
China,CHN,2014,7740,249056,65555,13528,0,62733,14194,2340,21784,8980,43438,4120839,175785,63241,20069,123006,1684,6131,4582,2378155,425,145136,177089,29957,10365,279949,1042132,149653,271449,10766,4143,316,9504220,73.800032
China,CHN,2015,7553,259217,66761,14487,0,61489,13512,2341,26060,8872,41987,4180060,175523,66013,19893,120453,551,6078,4720,2414868,211,149030,179638,29323,11176,268987,1029418,148056,270036,10738,4171,590,9591812,75.70291
China,CHN,2016,7550,275481,69364,15827,0,61049,13076,2510,29402,8964,42073,4292981,179477,66904,19803,121045,1340,6243,5072,2477718,20,155700,184528,29051,12262,262951,1039047,148104,271648,10789,4234,888,9815101,77.279665
China,CHN,2017,7228,291962,71490,16572,0,59354,12523,2083,31031,9499,39553,4378469,179595,57484,19627,121412,620,6050,5112,2543288,14,161250,187685,28345,12850,257068,1040384,149472,273724,10829,4080,761,9979414,78.85642
China,CHN,2018,6798,306747,73789,16630,0,57898,12197,1725,31707,10569,37576,4459245,180964,49939,19499,121610,354,5618,4995,2621322,5,166694,191351,27623,12907,253799,1054610,149792,273223,10914,3843,695,10164638,79.81286
China,CHN,2019,6465,320715,76990,16863,0,56524,11970,1537,31746,11445,36566,4584273,185264,44950,19459,121217,295,5440,4966,2716551,0,172892,196726,27084,13099,250025,1085273,152262,277142,11096,3726,686,10443247,80.7693
Colombia,COL,2000,780,4756,839,1943,852,1340,33565,700,1991,69,1157,48227,6410,10952,84,2378,212,2195,15,29833,2154,5549,4687,105,1864,7336,9835,2798,7204,299,37,0,190166,51.5003
Colombia,COL,2001,751,5061,895,1985,1426,1297,34612,640,2206,66,1150,49489,6345,10585,83,2391,97,2009,15,30730,2420,5715,4801,99,1907,7064,10301,2870,7493,291,33,0,194827,53.738256
Colombia,COL,2002,758,5422,1013,2042,960,1415,39612,610,2412,69,1266,54890,6659,10211,89,2729,134,2005,16,34066,3202,6307,5427,98,1962,7709,11562,3291,8474,301,32,0,214743,55.976212000000004
Colombia,COL,2003,732,5725,1010,1949,712,1380,26881,595,2597,64,1195,53254,6604,9914,90,2629,160,1872,15,33522,1266,6110,5332,96,1889,7290,11422,3148,8308,282,30,0,196073,58.214168
Colombia,COL,2004,715,6041,1050,1870,442,1421,24669,597,2687,63,1192,53954,6702,9627,94,2684,61,1723,15,34187,1603,6065,5467,98,1815,7324,11642,3205,8507,275,29,0,195824,60.452124
Colombia,COL,2005,689,6357,1065,1776,319,1396,20823,665,2663,63,1123,53137,6708,9323,93,2616,135,1563,15,33884,1657,5825,5316,96,1729,7103,11570,3145,8452,262,27,0,189595,62.69008
Colombia,COL,2006,670,6743,1134,1704,320,1429,20526,565,2642,65,1127,55002,6862,9001,97,2709,262,1447,15,35159,662,5867,5586,97,1657,7287,12062,3278,8841,263,26,0,193105,63.81891
Colombia,COL,2007,630,7097,1169,1591,347,1385,19396,563,2744,68,1092,54706,6738,8568,97,2648,312,1326,15,35397,426,5674,5628,94,1546,7162,12144,3241,8871,248,23,0,190946,64.94774000000001
Colombia,COL,2008,620,7500,1242,1580,131,1393,19350,398,2701,74,1066,55878,6782,8145,100,2713,163,1214,15,36675,337,5644,5940,94,1532,7270,12640,3320,9171,239,21,0,193948,66.07657
Colombia,COL,2009,578,7923,1334,1560,129,1403,19711,586,2646,80,1058,58098,7026,7713,106,2840,116,1109,16,38780,526,5644,6391,93,1512,7601,13267,3472,9627,237,19,0,201201,67.2054
Colombia,COL,2010,536,8360,1388,1507,197,1344,18921,483,2741,84,1001,58524,7017,7134,112,2791,458,995,16,39577,498,5553,6690,92,1459,7479,13544,3467,9702,221,17,0,201908,68.33423
Colombia,COL,2011,474,8807,1405,1419,103,1236,18200,394,2664,89,934,57421,6836,6565,116,2651,588,895,15,39304,270,5351,6763,87,1373,7179,13485,3321,9441,204,15,0,197605,70.23257000000001
Colombia,COL,2012,439,9327,1457,1385,153,1184,17642,418,2564,98,930,58415,6933,6225,117,2653,173,857,15,40320,395,5363,7114,87,1338,7256,13797,3346,9548,199,14,0,199762,72.13091
